"Data Source","World Development Indicators",

"Last Updated Date","2019-04-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Turkey","TUR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","88.9869384765625","91.0763931274414","96.276237487793","95.8568572998047","108.454460144043","94.0701293945313","94.8723068237305","96.9241409301758","102.611740112305","95.9693222045898","95.91162109375","93.9521026611328","","","","","","","","","98.1717071533203","102.617332458496","98.9120178222656","97.3372268676758","98.6472320556641","98.701057434082","98.9515609741211","101.248397827148","99.8580932617188","","91.564453125","92.4569473266602","","","",
"Tuvalu","TUV","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.687759399414","92","96.0869598388672","100","106.302520751953","99.1701202392578","","","","","","","","105.076141357422","112.182739257813","104.040397644043","","",
"Tanzania","TZA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","19.9196090698242","24.6536903381348","27.9151802062988","31.5437602996826","35.3328399658203","38.8793106079102","","","","","76.734748840332","87.433708190918","93.5089569091797","122.307746887207","79.4655685424805","71.0396881103516","68.3560562133789","62.5898208618164","47.4916687011719","","62.6145210266113","55.2596015930176","58.1345901489258","55.7548789978027","","","58.423469543457","48.4883918762207","57.3807792663574","49.5437393188477","54.9468307495117","58.9795913696289","","57.3635482788086","54.012451171875","70.4660415649414","80.4324264526367","","98.9366836547852","86.1234817504883","","77.2372131347656","72.3846588134766","","","58.3680381774902","","",
"Uganda","UGA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","40.2159309387207","40.3233985900879","","","42.1208305358887","","","42.6510391235352","","","","38.2262191772461","","","","","","","","","","","","","","","59.8158988952637","61.7257194519043","61.243350982666","57.4730110168457","56.0487899780273","","51.9314384460449","56.4835090637207","72.5260467529297","55.0781517028809","52.8499488830566","53.9231185913086","53.8842315673828","57.1527290344238","","52.610050201416","50.951789855957","",
"Ukraine","UKR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","103.227546691895","98.8374862670898","98.8016586303711","96.7908096313477","","98.2596588134766","99.2447662353516","100.323287963867","100.170822143555","101.821647644043","","100.749336242676","96.3478317260742","96.2755432128906","95.5779495239258","","","94.3419189453125","","100.376388549805","102.284568786621","93.9181594848633","97.8256378173828","95.1701812744141","","","","101.904991149902","99.6891784667969","96.0554122924805","99.4143829345703","101.106109619141","","","117.688629150391","104.315940856934","100.33406829834","97.5926666259766","94.4924468994141","96.1106414794922","96.4981002807617","97.7576370239258","103.905296325684","103.429656982422","","","","",
"Upper middle income","UMC","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.6295471191406","95.9956130981445","96.3278121948242","96.8167190551758","95.3388366699219","96.0848388671875","97.0743865966797","94.853759765625","92.462043762207","91.6477737426758","92.1980895996094","92.5177764892578","93.1752090454102","94.1650390625","94.2278289794922","93.5827026367188","93.4234924316406","93.4028778076172","92.4563598632813","95.0034713745117","99.8813934326172","100.909690856934","101.141021728516","99.9997787475586","99.3088531494141","98.351448059082","94.6833572387695","92.7016220092773","94.0236511230469","95.4555282592773","",
"Uruguay","URY","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","66.3544998168945","69.5316390991211","68.8804931640625","71.4913787841797","68.1101837158203","","69.3512878417969","70.2430419921875","69.2320404052734","70.4962768554688","72.6469573974609","","","","","87.0043334960938","88.0046691894531","91.7697982788086","92.1032485961914","92.8568878173828","94.4789199829102","94.8662185668945","92.7411499023438","94.4851837158203","94.7809219360352","94.35498046875","94.4030075073242","95.7987976074219","95.8598403930664","96.2411499023438","97.3100433349609","95.3716812133789","94.8726425170898","91.7634201049805","92.1880722045898","95.3531875610352","99.5434036254883","104.140640258789","106.438583374023","105.870742797852","104.340759277344","","","102.989791870117","103.276878356934","102.182861328125","102.204078674316","","",
"United States","USA","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Uzbekistan","UZB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4789123535156","","","","96.2735137939453","95.5123825073242","100.404739379883","101.961791992188","96.3743209838867","94.629150390625","96.407829284668","98.3270416259766","96.3027877807617","94.9195098876953","92.0052032470703","91.6741714477539","92.2622222900391","92.6897506713867","96.3804473876953","96.0855407714844","97.900032043457","96.2542724609375","97.7156677246094","",
"St. Vincent and the Grenadines","VCT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0666732788086","102.198303222656","","","","109.3720703125","","94.1570892333984","87.6832809448242","98.9883728027344","107.492202758789","100.587287902832","98.2045669555664","97.9759292602539","89.9671096801758","",
"Venezuela, RB","VEN","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","60.9537696838379","62.8187599182129","64.6054306030273","64.5726623535156","65.2691268920898","63.9717216491699","64.237190246582","65.0909423828125","65.3600082397461","69.0557632446289","71.6869430541992","75.9257965087891","76.8051834106445","76.4757308959961","78.3989105224609","79.5983276367188","79.1999130249023","79.087760925293","79.2265090942383","78.955322265625","81.4758377075195","85.0005264282227","84.1430969238281","","","80.3300704956055","80.1242904663086","","80.2894973754883","81.9212036132813","83.2850494384766","89.9408721923828","87.8418502807617","87.9789733886719","89.7750091552734","93.6291580200195","95.6459121704102","93.4339599609375","93.4465789794922","92.2680511474609","93.6447372436523","95.0311737060547","95.0806427001953","96.0114517211914","94.9933624267578","91.9877014160156","89.1024627685547","",
"British Virgin Islands","VGB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7416000366211","90.6091384887695","97.0149307250977","90.7990264892578","89.6470565795898","75.9174270629883","","69.9360275268555","","78.4188003540039","84.0425491333008","88.3227233886719","77.5210113525391","88.1496887207031","81.1088333129883","","",
"Virgin Islands (U.S.)","VIR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.6535911560059","","","","","","","","","","","","","","","","","","","","","","","","","",
"Vietnam","VNM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","81.4516220092773","","","","","","","","","","","","","","","","","","","","99.0025482177734","99.0290374755859","104.431587219238","101.456596374512","100.188011169434","","93.1026306152344","96.7785186767578","","","","","102.536376953125","101.858070373535","99.1285400390625","106.088829040527","103.999168395996","104.757202148438","","",
"Vanuatu","VUT","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.7175369262695","","74.9549102783203","","","","94.2763214111328","","92.0951232910156","106.038291931152","","","90.839241027832","","","83.5632019042969","81.0073318481445","84.3533782958984","83.6111602783203","","","93.770263671875","","","","","",
"World","WLD","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","74.1539611816406","74.172119140625","74.3820724487305","74.8851699829102","75.085693359375","75.6986083984375","76.1933670043945","76.9353790283203","77.4642791748047","77.8729019165039","78.828727722168","79.5056686401367","79.7784194946289","80.2241287231445","81.1745300292969","81.5070571899414","81.6369400024414","81.4583435058594","81.4326095581055","81.0008926391602","81.2044830322266","81.3771820068359","80.9037628173828","81.5988082885742","82.0249176025391","81.3955230712891","80.4825897216797","80.1893997192383","80.4684219360352","80.7360992431641","81.7542724609375","82.6374969482422","83.1947937011719","83.8873596191406","84.3854293823242","85.0758209228516","85.4547576904297","86.9552993774414","88.9307098388672","90.0583877563477","90.207389831543","89.7371673583984","90.6017608642578","90.5807266235352","90.1536712646484","89.7434463500977","89.7650375366211","90.3031768798828","",
"Samoa","WSM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.064582824707","94.2759399414063","92.969108581543","98.9571304321289","97.5953826904297","95.1002731323242","94.0261993408203","92.2097930908203","96.7553482055664","100.170936584473","98.335823059082","105.675437927246","105.658729553223","110.424461364746","","104.642936706543","106.486610412598","104.145416259766","102.412040710449","","100.409477233887","103.392669677734","104.564987182617","100.859832763672","",
"Kosovo","XKX","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.4869995117188","","57.5449981689453","56.7733612060547","59.899600982666","59.047550201416","58.8833389282227","","","62.398738861084","","64.4638900756836","","68.9860992431641","68.9171829223633","","","71.5874862670898","","",
"South Africa","ZAF","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4523773193359","","","","","","","87.2678298950195","82.7228622436523","84.3652877807617","","89.4855499267578","92.892463684082","97.0754776000977","","","","","","","","","","","83.7109603881836","81.6707763671875","","",
"Zambia","ZMB","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","68.7035980224609","70.3750762939453","74.0752563476563","75.5092315673828","75.9133911132813","78.0638885498047","82.8481979370117","81.9184799194336","82.5647735595703","83.2315826416016","85.1303787231445","87.1577072143555","92.3298416137695","","90.3068237304688","","","","","","","","","","","","64.1401290893555","61.779670715332","59.2394218444824","","58.6310081481934","","69.2343978881836","80.2754135131836","81.5507583618164","85.1887130737305","88.9099273681641","83.0787887573242","95.3965835571289","","86.066780090332","78.6516189575195","","","","","",
"Zimbabwe","ZWE","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","85.4390029907227","","","","","","","","","","","","","","","93.3375930786133","","92.6124114990234","86.2183532714844","84.3611602783203","","","","","","","","","88.0618591308594","88.9471664428711","","","","","",
